,TEAM NO,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,BADJ EM_x,BADJ O_x,BADJ D_x,BARTHAG_x,BADJ EM_y,BADJ O_y,BADJ D_y,BARTHAG_y,YEAR,BY YEAR NO,BY ROUND NO,TEAM,SEED,ROUND,CURRENT ROUND,SCORE,OUTCOME
1350,149,90.6,12.6,89.7,6.8,70.8,27.3,115.8,88.5,0.957,26.4,117.8,91.4,0.949,2010,306,538.0,Syracuse,1,16,32,87.0,W
1351,182,92.6,7.2,82.2,3.4,67.4,19.3,115.3,96.0,0.892,15.7,108.0,92.3,0.859,2010,305,537.0,Gonzaga,8,32,32,65.0,L
1352,193,91.5,4.2,91.4,2.7,61.2,20.1,110.9,90.8,0.909,17.2,107.7,90.5,0.881,2010,304,536.0,Butler,5,2,32,54.0,W
1353,168,90.7,7.7,84.6,2.0,63.4,11.6,102.9,91.3,0.798,11.5,108.3,96.8,0.784,2010,303,535.0,Murray St.,13,32,32,52.0,L
1354,131,90.4,6.6,93.3,4.0,62.0,24.3,116.4,92.1,0.937,15.9,112.6,96.7,0.852,2010,302,534.0,Xavier,6,16,32,71.0,W
1355,157,89.4,6.6,87.0,3.5,62.6,21.6,112.4,90.8,0.921,13.1,107.1,94.0,0.818,2010,301,533.0,Pittsburgh,3,32,32,68.0,L
1356,192,94.1,2.5,94.4,4.0,70.7,25.8,113.4,87.6,0.951,22.5,118.6,96.1,0.918,2010,300,532.0,BYU,7,32,32,72.0,L
1357,179,94.7,6.6,92.7,4.0,66.6,21.7,110.2,88.5,0.926,28.7,120.2,91.5,0.958,2010,299,531.0,Kansas St.,2,8,32,84.0,W
1358,178,90.9,14.1,81.6,6.6,71.9,27.1,116.3,89.2,0.955,22.3,111.3,89.0,0.929,2010,298,530.0,Kentucky,1,8,32,90.0,W
1359,137,93.3,9.4,88.9,4.9,62.1,18.2,106.8,88.6,0.896,12.1,105.8,93.7,0.802,2010,297,529.0,Wake Forest,9,32,32,60.0,L
1360,189,88.9,4.4,89.5,3.5,58.8,13.9,108.3,94.4,0.829,12.8,116.2,103.4,0.793,2010,296,528.0,Cornell,12,16,32,87.0,W
1361,133,93.0,4.1,81.5,2.3,61.0,31.2,118.4,87.2,0.971,20.0,111.2,91.2,0.907,2010,295,527.0,Wisconsin,4,32,32,69.0,L
1362,136,92.8,5.9,79.2,3.2,67.6,23.1,113.0,89.9,0.933,11.3,109.0,97.7,0.779,2010,294,526.0,Washington,11,16,32,82.0,W
1363,167,85.7,6.5,92.7,4.8,61.6,19.7,112.7,93.0,0.901,15.7,116.2,100.5,0.842,2010,293,525.0,New Mexico,3,32,32,64.0,L
1364,171,89.1,3.9,79.7,5.3,64.3,26.3,116.0,89.7,0.951,14.4,105.1,90.7,0.845,2010,292,524.0,Missouri,10,32,32,59.0,L
1365,135,95.0,2.8,95.2,4.6,62.7,25.8,116.8,91.0,0.946,23.3,116.7,93.4,0.928,2010,291,523.0,West Virginia,2,4,32,68.0,W
1366,188,83.0,6.7,88.3,7.3,66.1,37.2,123.6,86.4,0.984,25.1,114.7,89.6,0.945,2010,290,522.0,Duke,1,1,32,68.0,W
1367,191,92.2,4.7,90.0,3.7,68.1,27.4,122.3,94.9,0.949,18.0,116.6,98.6,0.873,2010,289,521.0,California,8,32,32,53.0,L
1368,145,89.1,7.9,97.1,2.9,63.1,21.6,113.3,91.7,0.919,17.7,109.3,91.6,0.884,2010,288,520.0,Texas A&M,5,32,32,61.0,L
1369,156,93.6,3.4,82.8,2.2,63.4,28.1,111.1,83.0,0.966,17.5,108.7,91.2,0.883,2010,287,519.0,Purdue,4,16,32,63.0,W
1370,158,85.9,4.6,85.1,5.5,63.9,23.1,108.5,85.4,0.94,12.9,105.3,92.4,0.818,2010,286,518.0,Old Dominion,11,32,32,68.0,L
1371,194,92.3,12.7,86.1,5.3,72.0,23.3,120.1,96.8,0.923,22.3,116.3,94.0,0.92,2010,285,517.0,Baylor,3,8,32,76.0,W
1372,153,91.2,2.9,86.8,2.6,59.8,19.6,116.6,97.0,0.893,16.6,114.1,97.5,0.859,2010,284,516.0,Saint Mary's,10,16,32,75.0,W
1373,138,95.2,4.8,89.6,4.2,60.4,24.5,116.5,92.0,0.938,21.7,119.4,97.7,0.909,2010,283,515.0,Villanova,2,32,32,68.0,L
1438,1011,88.7,13.0,85.2,5.3,60.7,33.0,121.6,88.6,0.974,22.6,110.8,88.2,0.932,2023,1792,450.0,Alabama,1,16,16,64.0,L
1439,961,87.5,7.8,75.0,5.4,61.5,25.7,113.8,88.1,0.95,17.2,109.1,91.9,0.878,2023,1791,449.0,San Diego St.,5,2,16,71.0,W
1440,1001,94.7,10.4,78.9,4.3,63.6,26.3,115.7,89.4,0.951,17.1,112.4,95.3,0.87,2023,1790,448.0,Creighton,6,8,16,86.0,W
1441,965,89.6,6.4,90.7,3.6,57.1,4.6,108.6,104.0,0.622,7.3,106.8,99.5,0.693,2023,1789,447.0,Princeton,15,16,16,75.0,L
1442,997,77.3,7.1,93.2,4.2,58.6,19.3,115.0,95.7,0.892,15.7,109.8,94.1,0.855,2023,1788,446.0,Florida Atlantic,9,4,16,62.0,W
1443,958,90.4,8.3,73.7,5.2,63.2,32.1,115.3,83.2,0.977,19.2,107.7,88.5,0.905,2023,1787,445.0,Tennessee,4,16,16,55.0,L
1444,985,86.8,9.7,89.0,5.6,62.6,21.3,107.7,86.4,0.927,13.0,113.1,100.1,0.803,2023,1786,444.0,Kansas St.,3,8,16,98.0,W
1445,976,89.2,5.5,88.1,6.8,59.0,21.2,112.2,91.0,0.918,12.8,111.1,98.3,0.803,2023,1785,443.0,Michigan St.,7,16,16,93.0,L
1446,993,94.0,9.8,83.6,6.1,67.4,28.8,115.3,86.5,0.965,29.3,118.8,89.5,0.963,2023,1784,442.0,Houston,1,16,16,75.0,L
1447,977,90.6,8.8,91.5,5.2,63.5,13.2,119.9,106.7,0.793,18.8,114.6,95.8,0.887,2023,1783,441.0,Miami FL,5,4,16,89.0,W
1448,944,90.9,5.7,89.2,6.1,60.8,20.6,118.3,97.7,0.9,19.8,118.9,99.1,0.89,2023,1782,440.0,Xavier,3,16,16,71.0,L
1449,957,91.0,7.4,88.2,4.9,66.1,25.8,119.1,93.3,0.943,20.4,110.2,89.8,0.913,2023,1781,439.0,Texas ,2,8,16,83.0,W
1450,1008,92.0,11.7,95.8,6.8,66.3,20.9,109.0,88.1,0.92,16.4,112.5,96.1,0.86,2023,1780,438.0,Arkansas,8,16,16,65.0,L
1451,1002,85.0,11.8,86.8,4.6,64.2,26.6,119.3,92.7,0.948,26.4,118.6,92.2,0.948,2023,1779,437.0,Connecticut,4,1,16,88.0,W
1452,995,92.9,5.7,84.3,6.2,67.5,25.2,124.6,99.4,0.931,23.2,121.1,97.9,0.92,2023,1778,436.0,Gonzaga,3,8,16,79.0,W
1453,952,90.2,7.7,80.8,6.0,62.7,26.5,112.9,86.4,0.956,25.1,113.4,88.3,0.947,2023,1777,435.0,UCLA,2,16,16,76.0,L
1454,925,96.6,9.0,88.5,3.8,70.4,30.6,121.0,90.4,0.966,34.2,120.8,86.6,0.979,2022,1666,434.0,Gonzaga,1,16,16,68.0,L
1455,940,87.2,8.0,91.9,5.6,62.5,18.8,109.7,90.9,0.897,15.7,109.0,93.3,0.857,2022,1665,433.0,Arkansas,4,8,16,74.0,W
1456,886,92.4,9.7,83.0,4.9,66.1,29.3,117.1,87.8,0.965,18.5,102.0,83.5,0.909,2022,1664,432.0,Texas Tech,3,16,16,73.0,L
1457,927,89.7,13.4,86.2,7.5,66.7,21.4,118.1,96.7,0.909,30.6,122.7,92.1,0.964,2022,1663,431.0,Duke,2,4,16,78.0,W
1458,904,86.8,8.6,88.3,4.9,61.5,18.3,113.0,94.7,0.884,15.5,112.6,97.1,0.846,2022,1662,430.0,North Carolina,8,2,16,73.0,W
1459,884,82.4,3.5,90.4,6.1,59.1,26.5,115.9,89.4,0.952,21.0,114.5,93.5,0.911,2022,1661,429.0,UCLA,4,16,16,66.0,L
1460,900,92.2,10.1,89.4,5.0,69.9,28.2,125.1,96.9,0.95,22.4,120.5,98.1,0.914,2022,1660,428.0,Purdue,3,16,16,64.0,L
1461,896,88.4,3.4,85.1,6.0,49.9,2.1,91.6,89.5,0.566,4.5,101.8,97.3,0.627,2022,1659,427.0,Saint Peter's,15,8,16,67.0,W
1462,941,90.8,15.7,80.6,4.6,68.5,25.1,115.8,90.7,0.943,26.0,119.9,93.9,0.943,2022,1658,426.0,Arizona,1,16,16,60.0,L
1463,924,93.0,10.2,85.5,6.6,68.6,32.5,115.7,83.2,0.978,24.6,118.4,93.8,0.936,2022,1657,425.0,Houston,5,8,16,72.0,W
1464,910,88.5,7.2,85.9,6.5,64.5,18.7,115.9,97.2,0.883,15.7,111.9,96.2,0.851,2022,1656,424.0,Michigan,11,16,16,55.0,L
1465,881,83.3,5.8,84.3,5.7,57.9,28.6,121.8,93.2,0.956,21.3,114.2,92.9,0.915,2022,1655,423.0,Villanova,2,4,16,63.0,W
1466,918,91.2,8.5,86.6,4.3,64.4,25.5,117.8,92.3,0.943,29.2,122.6,93.4,0.958,2022,1654,422.0,Kansas,1,1,16,66.0,W
1467,901,89.5,7.5,81.8,6.1,58.1,16.6,114.4,97.8,0.859,12.4,108.2,95.8,0.802,2022,1653,421.0,Providence,4,16,16,61.0,L
1468,920,86.0,8.1,91.7,7.6,61.8,14.6,100.1,85.5,0.86,14.2,107.1,92.9,0.837,2022,1652,420.0,Iowa St.,11,16,16,56.0,L
1469,911,89.5,6.3,88.0,7.6,65.6,11.2,114.8,103.6,0.765,15.7,113.9,98.2,0.846,2022,1651,419.0,Miami FL,10,8,16,70.0,W
1470,856,91.3,6.1,91.7,3.7,72.6,35.8,124.0,88.2,0.981,35.8,126.3,90.5,0.979,2021,1542,418.0,Gonzaga,1,2,16,83.0,W
1471,864,90.2,9.7,90.9,4.8,67.2,23.9,120.3,96.4,0.927,16.8,108.7,91.9,0.873,2021,1541,417.0,Creighton,5,16,16,65.0,L
1472,817,91.4,10.6,91.8,3.8,62.1,27.4,116.1,88.7,0.957,18.4,110.3,91.9,0.891,2021,1540,416.0,USC,6,8,16,82.0,W
1473,831,93.5,7.5,79.4,6.5,61.6,17.5,110.7,93.2,0.879,18.5,117.2,98.7,0.878,2021,1539,415.0,Oregon,7,16,16,68.0,L
1474,844,92.8,7.9,77.5,3.5,67.6,28.7,116.6,87.9,0.963,24.2,119.1,94.9,0.932,2021,1538,414.0,Michigan,1,8,16,76.0,W
1475,859,92.6,12.7,76.1,8.0,63.9,27.8,121.0,93.2,0.953,17.7,112.1,94.4,0.878,2021,1537,413.0,Florida St.,4,16,16,58.0,L
1476,819,90.0,3.9,89.5,5.1,61.1,22.9,116.0,93.1,0.926,14.0,112.7,98.7,0.821,2021,1536,412.0,UCLA,11,4,16,88.0,W
1477,874,89.0,7.2,86.4,6.5,57.2,23.7,112.3,88.6,0.939,20.9,109.5,88.6,0.92,2021,1535,411.0,Alabama,2,16,16,78.0,L
1478,871,81.8,9.5,90.8,6.0,63.8,32.8,125.2,92.4,0.971,27.8,122.1,94.3,0.951,2021,1534,410.0,Baylor,1,1,16,62.0,W
1479,814,87.9,7.3,91.8,5.9,66.3,28.6,122.7,94.1,0.955,16.4,115.6,99.2,0.853,2021,1533,409.0,Villanova,5,16,16,51.0,L
1480,872,93.2,7.5,93.5,5.1,60.1,20.9,108.8,87.9,0.921,15.9,111.7,95.8,0.854,2021,1532,408.0,Arkansas,3,8,16,72.0,W
1481,832,90.3,3.6,83.7,4.4,54.5,-2.0,105.0,107.0,0.446,2.4,108.9,106.5,0.564,2021,1531,407.0,Oral Roberts,15,16,16,70.0,L
1482,847,92.3,2.7,83.3,1.8,66.3,15.8,106.6,90.8,0.864,23.9,110.5,86.6,0.943,2021,1530,406.0,Loyola Chicago,8,16,16,58.0,L
1483,830,92.0,4.4,95.9,6.8,56.9,6.8,108.7,101.9,0.678,15.3,109.6,94.3,0.849,2021,1529,405.0,Oregon St.,12,8,16,65.0,W
1484,825,93.4,6.1,86.8,9.5,65.6,17.3,109.6,92.3,0.878,12.0,115.3,103.3,0.78,2021,1528,404.0,Syracuse,11,16,16,46.0,L
1485,853,91.5,5.4,80.0,5.1,64.9,33.2,118.4,85.2,0.978,25.8,119.6,93.8,0.942,2021,1527,403.0,Houston,2,4,16,62.0,W
1486,798,90.7,14.3,78.9,9.0,69.6,27.4,112.9,85.5,0.961,34.2,125.1,90.9,0.975,2019,1416,402.0,Duke,1,8,16,75.0,W
1487,744,87.5,6.7,85.5,6.7,61.6,23.1,119.4,96.3,0.922,24.2,117.0,92.8,0.935,2019,1415,401.0,Virginia Tech,4,16,16,73.0,L
1488,782,90.0,14.1,87.7,8.5,64.3,20.9,118.5,97.6,0.903,21.5,118.0,96.5,0.91,2019,1414,400.0,LSU,3,16,16,63.0,L
1489,778,87.6,7.0,90.5,5.0,66.5,30.7,120.4,89.7,0.967,25.9,119.7,93.8,0.943,2019,1413,399.0,Michigan St.,2,4,16,80.0,W
1490,792,92.2,11.5,83.6,4.2,70.2,36.2,122.6,86.4,0.982,29.3,125.4,96.1,0.955,2019,1412,398.0,Gonzaga,1,8,16,72.0,W
1491,795,92.6,15.9,76.0,5.9,63.3,17.0,111.9,94.9,0.869,21.1,110.8,89.7,0.919,2019,1411,397.0,Florida St.,4,16,16,58.0,L
1492,752,90.8,8.8,81.0,4.8,67.2,31.3,116.7,85.4,0.973,20.3,107.5,87.2,0.917,2019,1410,396.0,Texas Tech,3,2,16,63.0,W
1493,779,94.1,9.4,83.3,5.0,66.4,28.1,115.2,87.1,0.961,29.9,115.3,85.4,0.969,2019,1409,395.0,Michigan,2,16,16,44.0,L
1494,269,90.7,3.9,95.2,3.9,62.0,17.2,104.1,86.9,0.889,16.2,104.5,88.3,0.874,2019,1408,394.0,Virginia ,1,1,16,53.0,W
1495,762,82.2,8.3,87.8,8.1,59.4,15.4,109.3,93.9,0.852,11.8,103.8,92.0,0.8,2019,1407,393.0,Oregon,12,16,16,49.0,L
1496,760,86.4,7.5,90.1,7.1,62.1,32.4,123.3,90.9,0.971,19.7,119.2,99.5,0.889,2019,1406,392.0,Purdue,3,8,16,99.0,W
1497,753,89.7,9.3,83.8,7.8,65.9,28.8,117.5,88.7,0.962,27.0,128.0,101.0,0.939,2019,1405,391.0,Tennessee,2,16,16,94.0,L
1498,770,92.1,7.4,87.6,7.0,69.2,24.7,118.5,93.8,0.936,30.9,119.9,89.0,0.969,2019,1404,390.0,North Carolina,1,16,16,80.0,L
1499,805,85.1,13.0,88.2,8.6,62.6,31.4,124.0,92.6,0.966,17.3,115.8,98.5,0.865,2019,1403,389.0,Auburn,5,4,16,97.0,W
1500,791,90.9,7.9,85.1,6.2,65.7,19.3,112.3,93.0,0.897,27.8,116.3,88.5,0.959,2019,1402,388.0,Houston,3,16,16,58.0,L
1501,785,90.8,9.1,90.1,6.2,67.7,23.8,115.2,91.4,0.935,26.7,118.7,92.0,0.949,2019,1401,387.0,Kentucky,2,8,16,62.0,W
1502,717,85.6,7.0,87.5,6.1,63.9,17.0,108.0,91.0,0.878,16.0,116.8,100.8,0.845,2018,1290,386.0,Kansas St.,9,8,16,61.0,W
1503,716,90.6,10.1,89.7,7.5,63.4,19.3,114.0,94.7,0.894,19.5,116.3,96.8,0.892,2018,1289,385.0,Kentucky,5,16,16,58.0,L
1504,713,75.0,1.6,95.1,3.2,64.0,14.0,112.3,98.3,0.822,11.0,106.7,95.7,0.778,2018,1288,384.0,Loyola Chicago,11,4,16,69.0,W
1505,705,95.0,4.5,81.1,3.8,63.8,17.6,117.7,100.1,0.866,15.7,118.2,102.5,0.837,2018,1287,383.0,Nevada,7,16,16,68.0,L
1506,723,91.8,14.6,85.4,6.2,62.6,18.9,118.7,99.8,0.88,13.9,111.0,97.1,0.823,2018,1286,382.0,Florida St.,9,8,16,75.0,W
1507,721,95.2,9.1,84.4,3.2,67.3,18.7,116.3,97.6,0.883,26.1,119.7,93.6,0.944,2018,1285,381.0,Gonzaga,4,16,16,60.0,L
1508,710,96.1,7.9,89.7,5.8,65.5,16.8,106.6,89.8,0.878,25.8,120.4,94.6,0.941,2018,1284,380.0,Michigan,3,2,16,99.0,W
1509,684,88.6,10.5,83.3,6.6,61.1,17.4,110.4,93.0,0.878,16.2,110.2,94.0,0.862,2018,1283,379.0,Texas A&M,7,16,16,72.0,L
1510,678,87.2,13.5,78.8,5.2,67.2,29.4,127.6,98.2,0.953,34.2,127.8,93.6,0.973,2018,1282,378.0,Villanova,1,1,16,90.0,W
1511,675,89.0,5.6,73.8,8.9,57.4,28.0,122.7,94.7,0.952,20.2,116.1,95.9,0.9,2018,1281,377.0,West Virginia,5,16,16,78.0,L
1512,682,92.2,11.0,89.9,5.6,61.4,22.9,112.1,89.2,0.933,20.7,113.7,93.0,0.91,2018,1280,376.0,Texas Tech,3,8,16,78.0,W
1513,696,85.1,5.9,93.5,6.4,66.0,30.4,121.9,91.5,0.964,28.1,125.0,96.9,0.949,2018,1279,375.0,Purdue,2,16,16,65.0,L
1514,718,91.5,16.8,83.8,7.1,63.0,25.6,121.9,96.3,0.938,26.3,121.5,95.2,0.943,2018,1278,374.0,Kansas,1,4,16,80.0,W
1515,729,93.5,7.8,95.6,5.3,62.1,20.9,111.3,90.4,0.916,15.2,111.8,96.6,0.843,2018,1277,373.0,Clemson,5,16,16,76.0,L
1516,688,84.0,9.3,84.9,12.2,55.6,15.0,106.5,91.5,0.851,11.0,106.0,95.0,0.779,2018,1276,372.0,Syracuse,11,16,16,65.0,L
1517,725,94.6,16.6,82.0,8.2,65.9,35.8,124.5,88.7,0.98,23.7,122.0,98.3,0.923,2018,1275,371.0,Duke,2,8,16,69.0,W
1518,605,87.2,6.4,84.2,4.3,62.9,24.2,113.6,89.4,0.94,20.1,113.3,93.2,0.904,2017,1164,370.0,Wisconsin,8,16,16,83.0,L
1519,661,86.3,8.7,93.8,4.6,63.9,27.8,118.2,90.4,0.956,25.6,114.2,88.6,0.949,2017,1163,369.0,Florida,4,8,16,84.0,W
1520,669,92.9,8.9,83.8,5.5,66.6,23.0,111.7,88.7,0.934,24.0,120.3,96.3,0.928,2017,1162,368.0,Baylor,3,16,16,50.0,L
1521,623,84.8,4.7,80.8,5.9,60.7,20.4,105.6,85.2,0.922,13.1,104.8,91.7,0.823,2017,1161,367.0,South Carolina,7,4,16,70.0,W
1522,658,90.7,6.3,90.7,2.7,66.5,29.0,116.1,87.1,0.965,33.9,122.6,88.7,0.976,2017,1160,366.0,Gonzaga,1,2,16,61.0,W
1523,608,86.9,6.8,80.9,7.6,61.8,29.2,119.4,90.2,0.962,23.5,112.8,89.3,0.936,2017,1159,365.0,West Virginia,4,16,16,58.0,L
1524,604,90.6,8.0,96.9,5.1,58.7,20.7,116.7,96.0,0.904,13.9,112.5,98.6,0.82,2017,1158,364.0,Xavier,11,8,16,73.0,W
1525,671,88.8,8.8,86.2,7.0,62.7,20.7,115.8,95.1,0.906,22.9,116.6,93.7,0.925,2017,1157,363.0,Arizona,2,16,16,71.0,L
1526,654,89.6,12.3,86.4,4.6,65.6,26.2,121.9,95.7,0.942,25.9,119.1,93.2,0.944,2017,1156,362.0,Kansas,1,8,16,98.0,W
1527,628,88.3,6.1,87.3,5.6,70.4,27.8,116.4,88.6,0.958,20.0,115.8,95.8,0.899,2017,1155,361.0,Purdue,4,16,16,66.0,L
1528,631,92.4,10.7,82.9,5.9,63.6,27.6,118.4,90.8,0.955,17.6,113.9,96.3,0.873,2017,1154,360.0,Oregon,3,4,16,69.0,W
1529,646,90.5,6.5,89.2,4.4,75.0,21.6,119.3,97.7,0.909,25.6,123.8,98.2,0.935,2017,1153,359.0,Michigan,7,16,16,68.0,L
1530,638,92.2,6.4,88.2,5.4,65.1,32.2,121.4,89.2,0.972,24.0,120.6,96.6,0.928,2017,1152,358.0,North Carolina,1,1,16,92.0,W
1531,667,90.7,4.6,95.3,3.8,67.4,22.6,122.1,99.5,0.913,18.6,113.1,94.5,0.888,2017,1151,357.0,Butler,4,16,16,80.0,L
1532,618,93.9,11.4,84.7,4.7,71.2,22.8,122.3,99.5,0.915,22.2,121.1,98.9,0.911,2017,1150,356.0,UCLA,3,16,16,75.0,L
1533,651,92.1,11.6,93.0,6.5,66.2,28.3,120.7,92.4,0.956,27.2,117.9,90.7,0.953,2017,1149,355.0,Kentucky,2,8,16,86.0,W
1534,578,85.8,8.4,87.5,5.0,64.3,28.4,121.2,92.8,0.956,29.9,119.9,90.0,0.964,2016,1038,354.0,Kansas,1,8,16,79.0,W
1535,575,90.9,11.3,88.2,5.6,69.5,17.5,115.1,97.6,0.87,19.9,115.1,95.2,0.899,2016,1037,353.0,Maryland,5,16,16,63.0,L
1536,574,89.6,8.5,94.2,4.9,64.8,23.5,117.7,94.2,0.928,23.2,119.8,96.6,0.922,2016,1036,352.0,Miami FL,3,16,16,69.0,L
1537,543,95.8,9.2,89.8,3.5,70.3,31.0,120.8,89.8,0.968,26.7,117.5,90.8,0.951,2016,1035,351.0,Villanova,2,1,16,92.0,W
1538,566,89.1,9.7,86.1,7.7,64.2,24.6,118.2,93.6,0.936,17.3,117.3,100.0,0.862,2016,1034,350.0,Oregon,1,8,16,82.0,W
1539,591,94.6,8.7,92.7,7.9,62.0,27.9,123.5,95.6,0.95,17.6,119.3,101.7,0.862,2016,1033,349.0,Duke,4,16,16,68.0,L
1540,552,87.8,8.9,86.3,5.8,63.2,24.5,114.4,89.9,0.941,18.5,113.0,94.5,0.887,2016,1032,348.0,Texas A&M,3,16,16,63.0,L
1541,567,84.0,8.0,82.1,4.5,61.8,27.0,117.7,90.7,0.952,23.1,117.5,94.4,0.925,2016,1031,347.0,Oklahoma,2,4,16,77.0,W
1542,570,94.3,7.5,85.9,4.2,68.2,26.5,118.6,92.1,0.948,25.3,121.3,96.0,0.936,2016,1030,346.0,North Carolina,1,2,16,101.0,W
1543,582,92.4,9.8,91.1,4.0,65.1,30.9,125.5,94.6,0.963,13.5,114.8,101.3,0.808,2016,1029,345.0,Indiana,5,16,16,86.0,L
1544,568,91.9,5.5,86.2,4.1,62.0,16.7,119.1,102.4,0.85,13.5,117.9,104.4,0.802,2016,1028,344.0,Notre Dame,6,8,16,61.0,W
1545,538,85.0,4.8,90.7,4.1,58.8,14.3,112.3,98.0,0.827,14.9,107.5,92.6,0.848,2016,1027,343.0,Wisconsin,7,16,16,56.0,L
1546,542,96.9,9.2,91.7,6.1,68.6,29.9,120.6,90.7,0.964,25.7,118.6,92.9,0.943,2016,1026,342.0,Virginia,1,8,16,84.0,W
1547,579,91.0,10.3,88.3,5.3,68.5,20.9,118.3,97.4,0.903,22.2,122.3,100.1,0.909,2016,1025,341.0,Iowa St.,4,16,16,71.0,L
1548,587,85.0,3.1,88.6,3.1,65.0,19.0,113.2,94.2,0.892,21.7,119.4,97.7,0.909,2016,1024,340.0,Gonzaga,11,16,16,60.0,L
1549,555,87.8,9.6,89.8,7.7,60.8,16.4,107.7,91.3,0.87,16.0,114.1,98.1,0.85,2016,1023,339.0,Syracuse,10,4,16,63.0,W
1550,510,92.5,13.5,88.5,5.3,70.7,35.1,117.5,82.4,0.983,36.1,120.7,84.6,0.984,2015,912,338.0,Kentucky,1,4,16,78.0,W
1551,473,94.2,3.6,89.6,8.6,54.1,21.5,113.7,92.2,0.918,14.2,107.6,93.4,0.836,2015,911,337.0,West Virginia,5,16,16,39.0,L
1552,495,91.6,9.3,93.9,4.4,66.6,22.3,123.4,101.1,0.908,26.5,125.2,98.7,0.939,2015,910,336.0,Notre Dame,3,8,16,81.0,W
1553,472,86.2,7.1,83.7,4.2,61.8,27.2,115.5,88.3,0.956,18.8,113.1,94.3,0.89,2015,909,335.0,Wichita St.,7,16,16,70.0,L
1554,471,88.1,6.3,94.3,4.5,67.6,36.6,130.3,93.7,0.978,32.4,123.2,90.8,0.971,2015,908,334.0,Wisconsin,1,2,16,79.0,W
1555,501,95.9,8.2,85.4,6.3,67.1,23.1,115.8,92.7,0.928,29.3,120.3,91.0,0.961,2015,907,333.0,North Carolina,4,16,16,72.0,L
1556,468,83.5,5.9,87.9,4.5,62.4,22.6,118.0,95.4,0.92,15.5,112.3,96.8,0.847,2015,906,332.0,Xavier,6,16,16,60.0,L
1557,534,90.0,8.5,83.0,3.5,66.2,31.8,115.3,83.5,0.976,26.5,115.6,89.1,0.952,2015,905,331.0,Arizona,2,8,16,68.0,W
1558,500,85.7,8.0,89.0,5.2,59.4,17.5,112.8,95.3,0.874,13.8,114.0,100.2,0.815,2015,904,330.0,North Carolina St.,8,16,16,65.0,L
1559,508,92.8,9.9,85.4,7.2,64.5,19.7,103.8,84.1,0.918,23.2,113.0,89.8,0.934,2015,903,329.0,Louisville,4,8,16,75.0,W
1560,493,90.5,7.8,88.7,4.6,62.8,27.8,114.4,86.6,0.961,18.8,106.6,87.8,0.903,2015,902,328.0,Oklahoma,3,16,16,58.0,L
1561,504,88.5,9.2,82.1,4.0,67.6,20.0,110.1,90.1,0.909,24.0,118.5,94.5,0.931,2015,901,327.0,Michigan St.,7,4,16,62.0,W
1562,522,95.4,8.9,96.6,5.3,69.5,33.2,125.2,92.0,0.972,30.3,124.2,93.9,0.961,2015,900,326.0,Duke,1,1,16,63.0,W
1563,478,90.3,5.8,85.2,4.3,64.7,32.5,121.3,88.8,0.973,20.7,109.6,88.9,0.917,2015,899,325.0,Utah,5,16,16,57.0,L
1564,479,93.8,6.4,86.1,5.7,60.7,19.3,118.2,98.9,0.886,7.1,102.2,95.1,0.696,2015,898,324.0,UCLA,11,16,16,62.0,L
1565,517,90.4,3.9,97.1,2.4,69.6,29.5,117.7,88.2,0.965,25.9,122.7,96.8,0.939,2015,897,323.0,Gonzaga,2,8,16,74.0,W
1566,451,89.0,7.4,86.8,5.0,63.4,28.9,117.1,88.2,0.963,25.4,114.7,89.3,0.947,2014,786,322.0,Florida,1,4,16,79.0,W
1567,409,91.5,6.7,92.9,6.8,67.8,21.8,118.4,96.6,0.912,21.2,118.5,97.3,0.906,2014,785,321.0,UCLA,4,16,16,68.0,L
1568,455,88.5,4.4,87.3,4.2,65.8,13.2,110.6,97.4,0.812,12.0,115.9,103.9,0.779,2014,784,320.0,Dayton,11,8,16,82.0,W
1569,416,89.3,6.1,90.4,5.5,62.6,18.3,114.4,96.1,0.881,11.6,110.9,99.3,0.781,2014,783,319.0,Stanford,10,16,16,72.0,L
1570,406,87.9,6.9,87.3,5.1,63.7,26.9,111.1,84.2,0.96,23.0,115.0,92.0,0.929,2014,782,318.0,Virginia,1,16,16,59.0,L
1571,435,91.3,10.8,88.1,4.6,65.6,17.6,114.6,97.0,0.872,28.1,121.3,93.2,0.954,2014,781,317.0,Michigan St.,4,8,16,61.0,W
1572,446,92.6,3.9,88.7,3.5,67.0,24.0,116.4,92.4,0.934,16.1,116.7,100.6,0.847,2014,780,316.0,Iowa St.,3,16,16,76.0,L
1573,457,89.7,8.2,83.3,5.2,61.3,21.4,111.2,89.8,0.921,16.3,112.1,95.8,0.859,2014,779,315.0,Connecticut,7,1,16,81.0,W
1574,465,91.9,11.9,84.4,3.0,68.4,30.7,117.0,86.3,0.971,25.7,112.8,87.1,0.951,2014,778,314.0,Arizona,1,8,16,70.0,W
1575,417,87.7,5.8,95.0,4.8,61.2,16.1,102.7,86.6,0.877,19.0,112.4,93.4,0.894,2014,777,313.0,San Diego St.,4,16,16,64.0,L
1576,463,87.8,11.3,85.3,4.9,61.7,14.5,110.2,95.7,0.835,19.3,125.2,105.9,0.873,2014,776,312.0,Baylor,6,16,16,52.0,L
